name	term	lev	seq	value
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup51583	-0.0895440230863385
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5178	-0.348312164597574
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5313	0.0206441917403043
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5515	-0.559739104397972
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5676	0.00720946113381284
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup57	0.0472666642512248
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5766	-0.00203493517607248
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup5858	-0.0509843502565433
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup59098	0.0217758227810968
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup61	-0.314871140917791
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup6217	-2.01138021195233
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup6359	-0.433517410373566
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup67	-0.253343729598682
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup6777	-0.718014900084256
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7255	0.309923402028957
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup74	-0.853363939966352
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7416	-0.389579737102061
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7541	-0.489195154982681
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7569	-1.22014450341554
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7665	-1.32013727611014
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7781	-0.827582958175575
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7815	-0.650334185622547
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup7922	-0.568669256819752
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup82	-0.441583963226601
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup84	-0.545833432732199
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup8479	-2.41352282119805
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup8792	0.0422917975307949
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup90	-0.338188534686681
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup93908	-0.663671396907928
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup94	-0.385115257376549
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup9467	0.113753347518184
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup9583	-0.0196032182487603
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup96	-0.269851690921301
"small ribosomal subunit"	GO:0015935;GO:0022627	2	isogroup9982	-0.257122113524072
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup101	-0.351505258934729
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup1017	-0.820286838404147
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup104	-0.30026824402753
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup1047	-0.815556896296841
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup10624	-0.179820085813719
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup10691	-0.181158682264109
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup10765	-0.299043217116827
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup10861	-0.516053896254825
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11096	0.000440764523717863
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11683	-0.373805412968556
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11732	-0.638599812686045
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11886	-0.845472318926586
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11910	0.145438426529446
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11955	0.149721579478687
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup11989	-1.99592728039041
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12183	-0.318669346675433
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup122	-0.569179404141793
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup1229	-0.469716928036302
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12399	-1.57235201306893
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup124	-0.206532061206652
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12554	0.101490609230883
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12566	-0.127832125921576
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12585	-1.58495566423585
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12701	-1.26455027408685
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12770	0.0919449952714077
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12917	-0.149904194939108
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup12955	0.352476189332037
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup1296	-1.01778301598178
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup134	-0.64055843664749
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup13499	0.209130137429088
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup13666	-0.707205111240378
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup137	0.0219731512717347
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup139	0.400176280220433
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup15144	0.0233798074892128
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup153	-0.607302835862163
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup15553	-0.0177700541116582
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup156	0.0177959263216454
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup15855	-0.0368675666815744
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup15971	-0.86765377548048
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup15974	-1.2884610495625
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup16236	-1.22005931648783
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup16620	0.146948825674793
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup169	-0.393069583702417
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup171	0.00342872187624678
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup17662	0.0730901499114667
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup177	-0.362923134052962
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup17742	0.0234722962514231
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup17986	-0.172855861903467
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup18161	0.809525302210363
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup18319	0.0228042112741059
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup1854	-0.0936216156407549
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup18565	0.240988685318001
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup186	-0.200665676714088
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup188	-0.242485585973173
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup19078	-1.36734008797767
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup19725	-0.0559274962552808
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup205	-0.791432871925189
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup21754	-0.748291730782401
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup218	-0.740126149633306
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup221	-0.456365597229346
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup233	-0.482032386760371
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup23566	0.224216338047734
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup24251	-0.188589676843646
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup24362	1.02333931547167
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup245	0.153047299457906
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup246	-0.550404919058892
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup24609	0.0774520303303667
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup25773	-0.0289093519841099
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup260	-0.850981499806101
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2600	-1.1740071374376
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup27337	-0.107077453524832
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup27486	-0.0280462924833646
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2793	-0.283560788058987
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2803	0.0677206131428899
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup28057	-0.517808759758104
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup28214	-0.0289093519841099
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup28272	-0.336705783124785
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2883	-0.249154443925585
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup28837	-2.42747529565237
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup29	-0.333069255675282
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2906	-2.457517748162
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup292	-0.851437208525493
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2941	-0.0285321353413887
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup29760	0.0242429160099774
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3009	-0.432048365206271
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3060	-0.92854462536909
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3089	0.353057597725458
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup31511	-0.0617139117354184
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup316	-0.346434205414289
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup32	-0.115325738939177
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3207	-2.42215251079499
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3251	0.0614101588492059
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup32738	-2.48514429699058
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup32989	-1.30114015490874
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3325	-0.0185992969087563
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup33571	-0.0280462924833646
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup33780	-0.0280462924833646
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup34	-0.0966155162941781
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3546	-0.444378039550876
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup35732	-0.301672519569372
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3630	-1.05254746201901
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3641	-1.05767649841022
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup367	0.0244128664829379
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup37400	-0.421662267475495
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup37971	0.0311325346973887
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup3915	-1.67733407559307
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup39176	-1.4684966160039
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup39911	0.105078498842174
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup40279	-0.0931799791455363
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4121	-0.187211241035228
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup42557	-0.151747630519811
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4388	0.00451547290903411
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4391	-0.298436459026522
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4400	-0.192236082544283
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4470	-1.25985554668614
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup45	-0.170044342963733
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4504	-0.212984412469787
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup45733	-0.0885597257525804
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup46	-0.645948957837831
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup46009	-0.235345025156387
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup47558	-0.0294591230457775
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup47590	-0.0278076814060749
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4815	-0.998666653296086
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4843	-0.639309374844971
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4881	-0.632798144125352
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5086	0.0465703456651533
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup51	-0.713554577439138
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup52	-0.14614567151234
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5474	-0.381429162072969
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5770	0.0698205724226993
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5807	-1.11109942229731
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5816	-1.24161363415464
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5864	-1.74681683024936
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup5939	-1.05766228104363
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup60	-0.266338540768808
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6106	-1.44175272524545
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6143	-0.212406882130132
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6185	-1.08525817119936
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6298	-1.36070160640484
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6361	-0.611997189567756
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup65	-0.807337563339868
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup67924	-0.00351607794091933
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup68	-0.352326116030238
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup6851	-0.377275420898688
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup68674	0.0224010179310729
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup69	-0.106968625227615
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7134	0.0245087365404401
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup71417	-0.0190588096656458
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup719	0.0619036282172603
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup72	-1.15510482545024
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7311	-0.539865355961253
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7488	-0.862821741562947
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7513	0.21825337091275
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7572	-1.16443469859322
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7648	0.0806053020936755
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup7858	-0.632935189696038
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup787	-0.998705318460236
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup794	0.30892434659508
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8053	-0.541743874857944
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8167	-0.14249347645442
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8232	1.1752853117581
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8264	-0.342085675856137
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8663	-2.16262403135015
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup8999	0.33029668016606
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9069	-1.12416808253605
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9105	-0.045603059559533
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup92	-0.708534217699087
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9240	-1.93074823843199
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup95	-0.134708544137051
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9758	0.250230342297094
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9811	0.0206441917403043
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup9979	-0.717128673508206
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup117	-0.676818933763531
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2402	-1.21476610098223
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup2464	-0.776013676659898
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup315	-0.203018388184313
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4608	0.906075298975244
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup4685	-0.426622649764025
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup52075	-0.0545765149503718
"large ribosomal subunit"	GO:0022625;GO:0015934	2	isogroup52815	-0.0291039493126436
"ribonucleoside-diphosphate reductase complex"	GO:0005971	3	isogroup10895	0.0473071770752596
"ribonucleoside-diphosphate reductase complex"	GO:0005971	3	isogroup18935	-0.0289093519841099
"ribonucleoside-diphosphate reductase complex"	GO:0005971	3	isogroup21962	-0.083491089304417
"ribonucleoside-diphosphate reductase complex"	GO:0005971	3	isogroup25299	-0.0609601970682575
"ribonucleoside-diphosphate reductase complex"	GO:0005971	3	isogroup5536	0.0194073247361545
"kinesin complex"	GO:0005871	3	isogroup16089	0.117282059744741
"kinesin complex"	GO:0005871	3	isogroup18960	5.05792973088416
"kinesin complex"	GO:0005871	3	isogroup20502	0.623894085464905
"kinesin complex"	GO:0005871	3	isogroup23463	-0.784562211823062
"kinesin complex"	GO:0005871	3	isogroup30125	0.531626978047664
"kinesin complex"	GO:0005871	3	isogroup43007	-0.895752245197604
"kinesin complex"	GO:0005871	3	isogroup43099	0.0513200363214518
"kinesin complex"	GO:0005871	3	isogroup44482	-0.341498116423802
"kinesin complex"	GO:0005871	3	isogroup44815	-0.0535918976030757
"kinesin complex"	GO:0005871	3	isogroup46410	0.0227622626850515
"kinesin complex"	GO:0005871	3	isogroup55464	-1.18301298793544
"kinesin complex"	GO:0005871	3	isogroup60705	-0.0217619882546558
"kinesin complex"	GO:0005871	3	isogroup6186	0.0857209419780163
"kinesin complex"	GO:0005871	3	isogroup65465	0.0494482345175097
"kinesin complex"	GO:0005871	3	isogroup74199	-0.0295430715184986
"kinesin complex"	GO:0005871	3	isogroup81805	0.100169356134464
"kinesin complex"	GO:0005871	3	isogroup83584	0.243535533228779
"kinesin complex"	GO:0005871	3	isogroup8493	0.210320924892573
"kinesin complex"	GO:0005871	3	isogroup8982	-0.86474018662666
"signal peptidase complex"	GO:0005787;GO:1905368	2	isogroup2027	-0.959134262561476
"signal peptidase complex"	GO:0005787;GO:1905368	2	isogroup2156	-0.126511968791903
"signal peptidase complex"	GO:0005787;GO:1905368	2	isogroup21595	-0.733690522032889
"signal peptidase complex"	GO:0005787;GO:1905368	2	isogroup2424	-0.284934348243266
"signal peptidase complex"	GO:0005787;GO:1905368	2	isogroup48218	-0.14047858572497
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup10925	-0.0294591230457775
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup11199	0.102645937592388
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup11433	0.0420123081053667
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup1333	0.0357730207763361
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup1425	-0.490421172710258
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup14363	-0.72153204158089
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup1442	0.0209971651565222
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup1547	-0.0889831281471754
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup15693	-0.417630469841944
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup17111	-0.0229337102030598
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup17719	-0.0305152865932334
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup17852	0.0224295865066925
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup18647	-0.496575369196493
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup19241	0.245898192535797
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup19652	-0.0272424051105564
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup2134	-0.602636932799941
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup2224	-0.105846749161116
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup22690	-0.695744692899618
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup2298	-0.531890577740479
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup24164	-0.0893968938815766
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup2991	-0.444369261162101
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup3208	0.0373026668343282
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup3389	0.637698887760555
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup35188	-0.0289093519841099
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup4518	-0.0444077272819698
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup4585	-0.630980194742967
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup6486	0.582268548999376
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup718	-0.134327968710501
"small nucleolar ribonucleoprotein complex"	GO:0005732	3	isogroup9342	-0.332221568947963
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup10101	-0.136670305995224
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup10160	1.16750439104738
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup10548	-0.170728724882361
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup11873	0.00808199170859339
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup12805	0.192616942530711
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup1401	-0.699347668708189
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup14922	0.0350469306591306
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup15322	-0.506437531543773
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup15931	-0.751027797389402
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup16654	-1.03022631394151
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup17038	-0.853847170210547
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup1753	0.101263701959831
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup18453	0.0671245494429676
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup19968	0.0248294814839988
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup20236	0.185399317405144
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2297	0.160841555931049
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup23426	-0.31423658285627
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup23618	-0.0800470848270173
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2385	0.385575284489092
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup24239	0.466566652178848
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2720	-0.0734738728416192
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup27260	-0.178834574920787
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2808	1.83250554943255
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2903	-0.236805685866561
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup2983	0.147980298502316
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup32717	0.436716091011037
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup33151	0.111196205070733
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup3374	-0.323819382207629
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup34359	0.0828465780168243
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup3461	0.0772683913909279
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup3961	-0.664960502544105
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup4098	-0.280042782198082
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup41472	0.0212848866364919
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup41816	0.108937629429131
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup444	-0.49722203827197
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup4528	-0.630584078979483
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup45416	-0.0563590699170437
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup47677	-0.029126649253477
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup4853	-0.183764024135926
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup4922	-0.0218768511176413
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup5088	0.131064882026402
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup51903	0.199648429201408
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup5246	-1.61599460151756
