	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk16_pilon.16	1	2	0	3	2	1	1	2	1	3	2	3	2	0	2	1	1	0	2	2	3	3	1	2	1	0	
Acerv_gene.model.Segkk16_pilon.17	0	0	0	2	0	1	0	0	1	0	0	1	0	0	2	4	0	2	1	1	0	1	3	2	2	0	
Acerv_gene.model.Segkk16_pilon.18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk16_pilon.19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk16_pilon.2	4	10	14	8	20	3	13	32	21	16	4	24	3	12	30	10	18	33	15	23	13	23	21	28	18	6	
Acerv_gene.model.Segkk16_pilon.20	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	
Acerv_gene.model.Segkk16_pilon.21	16	11	7	13	15	14	18	36	16	25	30	26	30	10	43	44	16	35	15	28	23	25	29	23	40	19	
Acerv_gene.model.Segkk16_pilon.22	33	12	5	16	21	30	23	47	14	20	31	43	40	20	37	14	31	53	13	45	53	30	23	52	35	17	
Acerv_gene.model.Segkk16_pilon.23	232	164	136	213	271	181	273	371	274	255	247	392	359	259	404	374	337	527	245	330	309	341	341	374	332	223	
Acerv_gene.model.Segkk16_pilon.24	1552	914	785	1015	1649	926	1407	1905	1361	1431	1694	2340	1954	1297	1998	2420	1790	2644	1344	1518	1815	1747	1552	2069	1919	1628	
Acerv_gene.model.Segkk16_pilon.3	25	79	50	30	82	19	121	156	86	32	18	117	23	65	157	87	52	102	57	114	73	120	107	114	95	35	
Acerv_gene.model.Segkk16_pilon.4	1652	795	1206	1685	1323	1228	1631	2292	1315	1306	1350	2232	1752	1528	2100	2262	1405	2462	1364	1742	1839	2078	1539	2071	1942	1026	
Acerv_gene.model.Segkk16_pilon.5	3	0	1	3	2	2	2	5	4	3	0	4	4	0	2	7	2	7	1	4	2	2	0	9	3	1	
Acerv_gene.model.Segkk16_pilon.6	13	8	8	10	5	10	5	14	12	9	10	10	21	8	14	13	20	17	9	12	13	7	12	17	14	6	
Acerv_gene.model.Segkk16_pilon.7	186	86	108	177	161	138	98	199	130	108	186	222	164	220	205	206	190	276	148	164	180	152	160	212	211	129	
Acerv_gene.model.Segkk16_pilon.8	35	6	6	16	21	24	22	14	35	8	31	41	20	31	28	17	40	50	14	44	74	29	23	45	46	57	
Acerv_gene.model.Segkk16_pilon.9	14	8	9	7	3	10	5	13	7	11	12	24	7	14	8	16	13	29	8	13	14	12	2	15	20	12	
Acerv_gene.model.Segkk1700_pilon.1	0	0	2	1	0	0	1	1	1	3	1	6	2	1	3	13	0	3	0	1	1	1	2	0	0	1	
Acerv_gene.model.Segkk1700_pilon.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1701_pilon.1	14	7	2	8	6	11	13	14	16	7	14	30	20	12	14	19	16	21	8	16	16	18	10	12	18	13	
Acerv_gene.model.Segkk1702_pilon.1	16	13	17	20	24	16	30	36	27	20	36	38	53	28	39	44	35	38	25	28	30	35	27	27	30	25	
Acerv_gene.model.Segkk1702_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1703_pilon.1	18	28	32	13	33	13	48	23	48	27	31	26	23	13	37	73	20	50	16	44	35	35	35	42	46	22	
Acerv_gene.model.Segkk1704_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1704_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1704_pilon.7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	
Acerv_gene.model.Segkk1705_pilon.1	36	17	27	34	35	39	19	47	33	34	33	62	45	46	62	36	44	64	50	45	41	31	17	37	39	28	
Acerv_gene.model.Segkk1705_pilon.2	3	0	1	3	0	3	1	4	3	1	4	4	2	1	5	2	4	9	5	1	3	2	0	5	1	3	
Acerv_gene.model.Segkk1705_pilon.3	0	0	2	0	0	1	4	2	1	0	1	4	2	1	2	4	0	1	0	2	4	2	1	0	1	2	
Acerv_gene.model.Segkk1705_pilon.4	76	25	106	86	69	52	95	85	48	82	59	94	111	80	80	63	74	139	61	65	111	66	58	115	80	63	
Acerv_gene.model.Segkk1705_pilon.5	95	48	46	92	92	69	97	158	99	91	103	151	134	85	160	168	115	185	111	114	120	104	127	129	126	62	
Acerv_gene.model.Segkk1705_pilon.6	3	1	1	0	0	0	0	4	2	3	1	5	1	3	3	2	4	6	1	1	0	5	0	3	3	0	
Acerv_gene.model.Segkk1705_pilon.7	29	7	12	10	19	17	28	20	10	13	12	13	8	18	23	11	7	34	11	20	32	20	10	11	17	6	
Acerv_gene.model.Segkk1705_pilon.8	8	4	5	3	8	7	107	18	16	5	16	14	15	6	147	15	11	10	10	11	15	152	68	12	10	4	
Acerv_gene.model.Segkk1705_pilon.9	1	1	0	1	2	1	2	2	0	2	0	1	0	3	1	0	0	0	1	1	2	1	0	2	1	0	
Acerv_gene.model.Segkk1706_pilon.1	2	0	0	1	2	0	2	2	1	1	0	1	2	1	1	1	0	2	2	0	0	0	0	2	0	1	
Acerv_gene.model.Segkk1707_pilon.1	62	40	52	59	62	51	64	115	48	88	75	87	91	90	114	89	67	135	74	70	77	110	84	96	110	63	
Acerv_gene.model.Segkk1707_pilon.10	2	0	2	4	4	0	0	2	0	5	2	6	3	4	4	3	5	2	3	5	4	2	1	3	3	5	
Acerv_gene.model.Segkk1707_pilon.11	98	43	59	105	97	75	105	166	74	57	84	120	129	104	115	128	99	137	91	96	81	117	108	115	111	56	
Acerv_gene.model.Segkk1707_pilon.12	13	13	10	22	62	4	30	65	28	12	4	4	5	2	6	43	3	63	0	10	4	10	33	4	6	19	
Acerv_gene.model.Segkk1707_pilon.14	25	17	12	25	31	19	30	69	24	30	52	60	49	38	49	64	38	67	29	46	55	54	50	48	61	27	
Acerv_gene.model.Segkk1707_pilon.15	7	8	5	5	8	6	6	6	7	8	5	9	7	4	7	5	8	14	6	5	7	6	9	5	10	7	
Acerv_gene.model.Segkk1707_pilon.16	22	10	9	24	19	24	9	41	25	21	21	41	35	24	34	25	26	40	18	22	12	32	16	35	20	27	
Acerv_gene.model.Segkk1707_pilon.17	18	2	11	24	10	14	23	32	22	10	15	27	32	8	33	40	22	36	19	20	33	24	19	22	18	8	
Acerv_gene.model.Segkk1707_pilon.18	14	0	5	8	17	11	10	20	18	14	12	20	23	7	23	17	19	27	25	15	19	20	15	11	12	14	
Acerv_gene.model.Segkk1707_pilon.19	53	42	32	56	61	61	40	65	64	43	64	87	69	70	69	69	58	89	43	56	67	64	47	61	102	48	
Acerv_gene.model.Segkk1707_pilon.2	19	11	15	18	18	22	18	17	29	22	18	34	31	15	40	39	19	38	18	21	19	21	25	28	35	9	
Acerv_gene.model.Segkk1707_pilon.20	24	16	18	23	22	14	18	36	28	24	23	29	28	24	37	37	19	45	24	26	27	30	19	30	26	25	
Acerv_gene.model.Segkk1707_pilon.21	6	1	3	2	8	4	3	10	4	3	5	3	1	6	6	4	8	2	1	1	9	8	7	6	10	6	
Acerv_gene.model.Segkk1707_pilon.22	40	25	16	25	22	19	54	45	33	29	39	57	36	29	42	69	39	71	31	37	51	37	61	70	68	46	
Acerv_gene.model.Segkk1707_pilon.23	62	28	57	33	21	34	53	51	39	29	44	47	50	11	38	49	36	73	52	34	53	39	49	39	62	45	
Acerv_gene.model.Segkk1707_pilon.24	0	0	1	0	1	0	2	0	1	1	1	1	1	1	1	1	2	1	1	0	0	0	3	1	1	2	
Acerv_gene.model.Segkk1707_pilon.25	112	69	75	180	97	105	103	105	139	124	131	155	184	77	155	229	132	189	148	157	226	134	128	179	202	86	
Acerv_gene.model.Segkk1707_pilon.26	6	6	2	9	4	7	8	20	16	10	9	11	14	12	15	17	15	17	8	10	11	10	8	9	13	10	
Acerv_gene.model.Segkk1707_pilon.27	45	32	50	50	85	37	101	61	45	59	89	70	80	28	74	124	36	144	51	62	81	73	76	62	67	50	
Acerv_gene.model.Segkk1707_pilon.28	19	18	16	46	23	41	19	32	23	21	23	25	26	34	31	32	23	44	27	23	50	25	36	35	36	26	
Acerv_gene.model.Segkk1707_pilon.29	90	71	106	94	86	70	99	129	68	83	102	144	101	34	112	85	86	178	94	93	102	76	121	101	114	66	
Acerv_gene.model.Segkk1707_pilon.3	0	0	0	5	1	0	0	0	1	0	0	0	1	0	0	2	1	2	0	0	0	3	0	2	0	1	
Acerv_gene.model.Segkk1707_pilon.32	4	10	10	7	5	11	15	31	15	11	3	13	31	10	5	11	29	21	13	16	12	1	11	6	19	3	
Acerv_gene.model.Segkk1707_pilon.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	
Acerv_gene.model.Segkk1707_pilon.34	1	3	1	1	0	0	0	8	3	0	1	3	1	4	3	1	1	1	0	3	0	0	0	1	0	3	
Acerv_gene.model.Segkk1707_pilon.36	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1707_pilon.4	1	0	0	1	0	0	0	4	2	2	2	1	4	0	1	1	3	1	0	0	1	1	1	1	1	0	
Acerv_gene.model.Segkk1707_pilon.5	7	4	2	8	4	6	6	8	5	6	11	5	8	9	10	13	8	17	9	3	5	9	11	6	7	7	
Acerv_gene.model.Segkk1707_pilon.6	50	30	27	55	55	32	43	81	40	60	53	78	85	49	68	72	60	88	43	47	67	71	56	57	75	40	
Acerv_gene.model.Segkk1707_pilon.7	3	0	4	5	4	5	16	4	10	5	4	7	7	1	12	10	4	10	5	9	13	8	6	6	11	4	
Acerv_gene.model.Segkk1707_pilon.8	4	4	2	1	6	2	3	6	5	5	6	3	3	2	3	3	3	3	1	4	6	2	3	4	3	2	
Acerv_gene.model.Segkk1707_pilon.9	43	8	30	43	23	29	25	60	16	28	28	73	36	42	54	41	50	86	36	24	28	30	6	35	28	21	
Acerv_gene.model.Segkk1708_pilon.1	2	1	2	0	0	0	1	1	1	0	2	0	0	0	0	1	0	2	1	1	1	1	0	2	0	2	
Acerv_gene.model.Segkk1708_pilon.10	0	1	2	3	0	1	3	2	2	4	1	5	0	3	3	1	2	0	1	3	0	2	2	2	1	2	
Acerv_gene.model.Segkk1708_pilon.11	5	4	3	3	7	7	9	9	8	4	9	13	15	2	16	9	8	18	7	8	5	5	3	3	6	4	
Acerv_gene.model.Segkk1708_pilon.12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	
Acerv_gene.model.Segkk1708_pilon.13	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk1708_pilon.14	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	4	0	0	0	0	0	0	1	1	0	1	
Acerv_gene.model.Segkk1708_pilon.15	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	2	3	
Acerv_gene.model.Segkk1708_pilon.16	0	1	0	1	1	0	0	1	0	1	2	0	0	1	3	1	2	1	0	1	2	2	2	2	4	2	
Acerv_gene.model.Segkk1708_pilon.17	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1708_pilon.18	3	1	0	2	1	0	4	2	4	4	1	5	2	2	1	5	2	2	3	1	4	6	3	5	5	3	
Acerv_gene.model.Segkk1708_pilon.19	28	14	17	36	18	30	40	24	27	24	26	43	36	20	27	59	37	62	34	31	53	32	28	56	42	27	
Acerv_gene.model.Segkk1708_pilon.2	3	2	6	8	3	1	2	7	4	3	3	3	8	1	13	3	2	5	8	0	8	5	5	5	4	3	
Acerv_gene.model.Segkk1708_pilon.20	6	6	11	11	6	13	15	13	9	7	18	10	11	3	19	17	9	19	11	21	15	9	8	24	13	8	
Acerv_gene.model.Segkk1708_pilon.21	7	6	2	5	0	5	5	6	4	4	9	4	8	6	6	7	6	8	7	10	7	3	2	10	6	7	
Acerv_gene.model.Segkk1708_pilon.22	180	94	116	147	123	164	155	256	154	168	235	266	215	131	201	238	156	342	144	223	219	180	149	222	189	148	
Acerv_gene.model.Segkk1708_pilon.23	40	26	43	29	19	35	25	27	41	20	33	26	32	20	28	27	10	34	25	37	37	23	44	41	32	18	
Acerv_gene.model.Segkk1708_pilon.3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1708_pilon.5	15	9	12	22	4	21	6	14	31	8	15	2	17	7	24	13	13	23	12	10	9	20	27	12	17	9	
Acerv_gene.model.Segkk1708_pilon.6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	2	0	3	0	
Acerv_gene.model.Segkk1708_pilon.7	8	2	3	2	4	3	1	13	10	5	7	10	6	4	11	15	13	22	6	9	4	14	8	9	9	2	
Acerv_gene.model.Segkk1708_pilon.8	38	19	16	23	36	30	48	64	41	31	55	69	87	21	66	75	62	92	45	61	61	49	55	57	64	24	
Acerv_gene.model.Segkk1708_pilon.9	69	45	53	67	73	65	76	157	81	86	100	128	150	62	106	166	134	181	82	95	105	79	95	98	118	52	
Acerv_gene.model.Segkk1709_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	
Acerv_gene.model.Segkk1709_pilon.2	0	1	1	0	2	0	0	0	4	1	1	0	0	0	0	5	4	3	4	0	5	0	1	1	4	1	
Acerv_gene.model.Segkk1709_pilon.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	1	0	
Acerv_gene.model.Segkk1709_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	2	3	0	
Acerv_gene.model.Segkk1709_pilon.5	22	17	36	11	24	23	15	22	46	63	37	59	75	24	73	150	49	62	49	46	65	46	19	21	53	20	
Acerv_gene.model.Segkk170_pilon.1	6	5	5	8	4	4	0	0	2	4	5	13	5	9	4	3	12	7	5	9	15	8	0	8	10	14	
Acerv_gene.model.Segkk1710_pilon.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	
Acerv_gene.model.Segkk1711_pilon.1	36	37	25	36	42	34	43	69	64	55	67	78	63	48	82	80	78	88	40	55	67	80	48	54	70	69	
Acerv_gene.model.Segkk1711_pilon.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1712_pilon.1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	
Acerv_gene.model.Segkk1712_pilon.2	184	134	162	158	143	150	210	440	142	91	115	267	174	188	189	285	156	338	146	234	236	352	132	162	188	181	
Acerv_gene.model.Segkk1712_pilon.4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1712_pilon.5	6	4	3	0	6	7	1	2	4	3	7	5	5	6	16	10	9	11	4	1	10	6	4	8	15	5	
Acerv_gene.model.Segkk1713_pilon.2	0	1	0	0	4	1	1	1	0	1	0	1	2	2	2	2	2	4	1	1	1	5	2	4	2	2	
Acerv_gene.model.Segkk1714_pilon.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	
Acerv_gene.model.Segkk1715_pilon.1	8	8	6	7	10	7	10	15	16	18	13	16	17	4	12	29	17	14	10	10	12	17	22	20	19	5	
Acerv_gene.model.Segkk1715_pilon.2	11	8	7	10	9	5	10	13	6	8	13	17	17	7	14	13	9	23	14	17	21	12	14	11	18	15	
Acerv_gene.model.Segkk1715_pilon.3	94	61	52	78	110	71	112	163	112	104	151	140	168	100	152	210	151	226	95	135	132	132	126	163	165	105	
Acerv_gene.model.Segkk1715_pilon.4	10	4	4	13	11	16	15	12	9	8	19	20	21	14	25	12	14	39	8	15	19	12	8	20	22	9	
Acerv_gene.model.Segkk1716_pilon.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk1716_pilon.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1717_pilon.1	8	7	7	7	1	9	4	17	6	10	6	8	7	14	14	12	11	14	7	5	6	2	4	16	9	9	
Acerv_gene.model.Segkk1719_pilon.2	63	41	42	66	62	66	65	87	83	64	101	114	125	92	115	162	96	151	49	96	90	79	73	85	115	78	
Acerv_gene.model.Segkk171_pilon.1	2	1	0	3	0	1	7	1	3	5	4	3	7	0	6	7	2	6	2	4	2	3	5	1	1	4	
Acerv_gene.model.Segkk171_pilon.2	178	91	105	117	119	158	117	222	114	138	152	200	140	180	116	166	151	221	119	155	122	164	107	176	117	89	
Acerv_gene.model.Segkk171_pilon.3	12	4	15	36	8	18	12	23	5	9	11	12	10	9	18	16	25	15	20	9	27	8	7	17	10	10	
Acerv_gene.model.Segkk171_pilon.4	38	35	29	69	52	33	105	73	68	36	75	39	32	62	35	38	24	51	43	30	53	37	85	57	115	58	
Acerv_gene.model.Segkk171_pilon.5	6	6	20	16	9	11	11	14	11	10	15	16	15	14	14	21	18	26	10	18	16	13	18	9	21	12	
Acerv_gene.model.Segkk171_pilon.6	2	1	2	1	1	3	3	1	2	1	1	1	5	3	4	1	0	8	1	3	5	2	2	1	4	1	
Acerv_gene.model.Segkk171_pilon.7	34	22	17	31	24	30	25	42	30	21	27	52	35	14	40	59	33	59	24	32	25	43	40	35	36	12	
Acerv_gene.model.Segkk171_pilon.8	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk171_pilon.9	21	11	9	29	20	22	27	31	14	21	16	32	39	22	36	29	13	42	13	22	21	27	28	25	22	16	
Acerv_gene.model.Segkk1720_pilon.1	6	2	3	10	5	4	13	22	8	6	8	10	11	4	11	15	5	10	10	14	6	7	8	6	5	1	
Acerv_gene.model.Segkk1720_pilon.2	71	39	36	87	79	61	82	78	50	34	51	78	96	61	91	97	61	106	62	86	69	69	62	76	65	44	
Acerv_gene.model.Segkk1720_pilon.3	0	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	
Acerv_gene.model.Segkk1721_pilon.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1721_pilon.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	1	0	
Acerv_gene.model.Segkk1722_pilon.2	0	0	0	2	0	0	1	0	1	5	0	0	1	1	5	1	0	1	0	2	0	5	0	2	1	2	
Acerv_gene.model.Segkk1722_pilon.3	0	1	3	2	2	0	1	3	3	2	2	1	0	2	1	6	7	4	2	3	1	1	0	2	1	1	
Acerv_gene.model.Segkk1725_pilon.2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	0	0	0	
Acerv_gene.model.Segkk1725_pilon.3	6	1	0	6	6	7	6	14	1	7	2	14	3	8	4	10	5	6	4	4	10	9	3	4	9	1	
Acerv_gene.model.Segkk1725_pilon.4	0	1	0	2	0	1	1	2	2	3	0	1	1	1	0	0	2	4	0	4	4	2	0	1	4	1	
Acerv_gene.model.Segkk1725_pilon.5	47	37	24	76	74	46	53	91	51	25	28	80	69	104	44	60	67	82	49	45	40	60	102	48	79	45	
Acerv_gene.model.Segkk1725_pilon.6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk1725_pilon.8	44	15	15	28	22	18	21	34	20	9	28	26	45	11	10	18	20	45	17	42	32	35	25	42	26	24	
Acerv_gene.model.Segkk1726_pilon.1	0	0	0	0	0	2	2	2	0	1	4	0	2	0	1	1	3	1	2	1	2	5	1	0	1	1	
Acerv_gene.model.Segkk1726_pilon.2	1	0	0	1	1	2	1	4	0	0	1	0	0	1	1	0	0	4	1	0	3	1	0	5	2	0	
Acerv_gene.model.Segkk1726_pilon.3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
Acerv_gene.model.Segkk1727_pilon.1	18	11	14	25	20	24	25	21	30	17	20	29	42	32	16	12	23	35	17	30	29	27	14	43	35	17	
Acerv_gene.model.Segkk1727_pilon.10	12	3	10	4	3	6	6	12	11	7	3	12	10	14	10	11	13	15	6	14	11	11	14	14	6	7	
Acerv_gene.model.Segkk1727_pilon.11	4	1	6	1	2	5	2	5	6	5	4	9	5	3	5	13	4	15	3	7	1	6	4	7	4	4	
Acerv_gene.model.Segkk1727_pilon.12	38	32	18	31	24	25	32	47	42	14	54	49	58	24	38	58	40	58	31	46	52	37	31	42	64	15	
Acerv_gene.model.Segkk1727_pilon.13	35	19	36	34	31	19	26	52	35	38	48	63	58	33	48	64	36	61	38	34	50	40	41	60	63	39	
Acerv_gene.model.Segkk1727_pilon.15	25	13	20	40	20	7	18	48	25	16	30	33	42	20	38	36	20	52	21	42	33	25	23	32	39	11	
Acerv_gene.model.Segkk1727_pilon.16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk1727_pilon.18	43	15	6	33	23	22	40	40	37	39	60	39	72	26	44	87	43	74	32	52	75	35	34	29	49	33	
Acerv_gene.model.Segkk1727_pilon.19	36	25	17	23	23	21	30	52	39	24	43	40	58	28	44	46	48	60	30	43	55	40	48	44	32	33	
Acerv_gene.model.Segkk1727_pilon.2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1727_pilon.20	13	8	9	13	24	16	32	30	25	18	23	55	28	28	25	24	21	33	19	28	21	39	27	28	29	18	
Acerv_gene.model.Segkk1727_pilon.21	3	1	1	4	8	3	3	3	3	4	3	5	8	4	1	2	8	7	2	0	7	2	1	1	3	2	
Acerv_gene.model.Segkk1727_pilon.22	18	23	9	15	37	13	60	9	10	19	10	10	18	15	22	31	9	46	8	12	28	30	33	11	21	35	
Acerv_gene.model.Segkk1727_pilon.25	23	10	15	8	2	22	8	14	10	6	8	26	14	3	12	14	13	37	8	20	25	13	5	26	12	6	
Acerv_gene.model.Segkk1727_pilon.26	408	85	14	99	273	200	81	516	126	190	392	690	408	246	447	304	672	505	200	228	368	235	77	362	193	105	
Acerv_gene.model.Segkk1727_pilon.27	7	33	13	12	12	1	19	78	14	7	7	10	46	13	9	13	11	31	8	10	6	18	26	14	58	6	
Acerv_gene.model.Segkk1727_pilon.28	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	
Acerv_gene.model.Segkk1727_pilon.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	
Acerv_gene.model.Segkk1727_pilon.30	70	39	19	67	53	43	56	86	44	34	49	87	64	59	63	94	62	117	33	47	64	68	48	63	76	35	
Acerv_gene.model.Segkk1727_pilon.31	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	2	1	2	0	2	0	2	0	0	0	1	
Acerv_gene.model.Segkk1727_pilon.33	1	1	0	0	0	0	1	1	0	0	3	0	1	0	0	2	1	1	0	0	3	2	3	3	2	0	
Acerv_gene.model.Segkk1727_pilon.4	0	1	0	0	2	1	1	2	2	1	1	1	3	1	5	2	0	3	1	5	3	4	1	6	3	0	
Acerv_gene.model.Segkk1727_pilon.5	17	7	4	13	15	9	10	19	19	11	19	22	21	6	16	36	17	23	12	10	28	15	20	17	18	8	
Acerv_gene.model.Segkk1727_pilon.6	31	10	35	29	16	31	17	39	20	19	40	36	35	17	44	29	18	48	20	29	27	29	36	36	42	29	
Acerv_gene.model.Segkk1727_pilon.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1727_pilon.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	
Acerv_gene.model.Segkk1727_pilon.9	18	13	7	12	17	10	18	32	27	21	31	44	40	18	36	42	29	41	22	34	16	17	25	21	33	13	
Acerv_gene.model.Segkk1728_pilon.1	3	0	0	1	0	0	1	2	1	1	3	1	1	0	0	1	1	5	0	1	0	1	1	0	1	0	
Acerv_gene.model.Segkk1728_pilon.10	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	1	2	0	0	0	1	0	0	2	
Acerv_gene.model.Segkk1728_pilon.11	5	4	6	4	4	9	5	7	8	14	8	8	6	4	12	14	6	18	6	12	14	8	7	10	6	12	
Acerv_gene.model.Segkk1728_pilon.12	0	0	0	2	2	0	2	0	1	1	2	2	0	0	0	3	0	9	0	1	0	2	0	1	2	3	
Acerv_gene.model.Segkk1728_pilon.13	3	2	1	5	2	3	6	0	5	1	8	7	8	1	15	2	5	8	3	7	5	3	3	6	4	2	
Acerv_gene.model.Segkk1728_pilon.14	2	1	0	0	4	1	1	0	2	1	1	3	4	0	2	4	2	3	3	1	3	3	3	0	1	0	
Acerv_gene.model.Segkk1728_pilon.15	1	1	1	2	1	0	0	0	2	0	0	0	0	2	0	2	1	1	1	1	0	1	1	1	1	0	
Acerv_gene.model.Segkk1728_pilon.16	5	7	9	10	9	6	3	8	6	12	6	8	9	10	10	7	15	15	10	8	15	13	7	7	10	9	
Acerv_gene.model.Segkk1728_pilon.17	1	0	1	1	1	1	9	4	6	4	5	9	3	2	6	12	7	5	4	6	2	11	6	3	7	6	
Acerv_gene.model.Segkk1728_pilon.18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.19	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	3	0	3	0	0	
Acerv_gene.model.Segkk1728_pilon.2	17	3	15	6	4	15	15	16	16	11	12	36	13	18	24	8	12	19	6	6	13	9	11	18	9	17	
